trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
0000000000000000000v,0000000000000000009l,0000000000000000009l,0000000000000000005o,20,000000000000000000p1,0,0,901
0000000000000000001a,0000000000000000003x,0000000000000000003x,00000000000000000077,33,000000000000000000ox,0,0,897
0000000000000000001p,000000000000000000d2,000000000000000000d2,00000000000000000023,23,0000000000000000007l,0,0,273
0000000000000000000g,00000000000000000034,00000000000000000034,0000000000000000006y,24,000000000000000000oc,0,0,876
0000000000000000000t,00000000000000000011,00000000000000000011,00000000000000000071,17,0000000000000000019t,0,0,1649
0000000000000000002q,000000000000000000ec,000000000000000000ec,0000000000000000001t,12,000000000000000000rw,0,0,1004
0000000000000000002d,0000000000000000008b,0000000000000000008b,00000000000000000070,27,0000000000000000008w,0,0,320
0000000000000000003f,00000000000000000090,00000000000000000090,00000000000000000048,31,000000000000000000nk,0,0,848
0000000000000000002x,0000000000000000009s,0000000000000000009s,0000000000000000000s,9,000000000000000000so,0,0,1032
0000000000000000000j,0000000000000000001z,0000000000000000001z,0000000000000000005j,18,000000000000000000ni,0,0,846
0000000000000000002r,00000000000000000063,00000000000000000063,0000000000000000003l,19,00000000000000000174,0,0,1552
0000000000000000002j,00000000000000000027,00000000000000000027,00000000000000000029,26,0000000000000000015t,0,0,1505
0000000000000000000b,00000000000000000010,00000000000000000010,0000000000000000002g,14,0000000000000000018c,0,0,1596
0000000000000000000y,0000000000000000003c,0000000000000000003c,0000000000000000007i,32,000000000000000001dr,0,0,1791
00000000000000000016,0000000000000000002l,0000000000000000002l,0000000000000000005d,16,00000000000000000032,0,0,110
0000000000000000002b,000000000000000000b4,000000000000000000b4,0000000000000000007k,5,000000000000000001pw,0,0,2228
00000000000000000019,0000000000000000008m,0000000000000000008m,00000000000000000009,29,0000000000000000011t,0,0,1361
00000000000000000013,0000000000000000005n,0000000000000000005n,0000000000000000006i,10,0000000000000000006r,0,0,243
00000000000000000005,0000000000000000006h,0000000000000000006h,0000000000000000000u,3,000000000000000001os,0,0,2188
0000000000000000003m,00000000000000000004,00000000000000000004,0000000000000000002s,15,000000000000000000ul,0,0,1101
0000000000000000002p,0000000000000000002w,0000000000000000002w,00000000000000000001,30,000000000000000001nl,0,0,2145
0000000000000000001k,0000000000000000009b,0000000000000000009b,0000000000000000000q,2,0000000000000000016b,0,0,1523
0000000000000000000i,000000000000000000cc,000000000000000000cc,00000000000000000033,8,0000000000000000016a,0,0,1522
0000000000000000001o,000000000000000000cd,000000000000000000cd,00000000000000000037,25,000000000000000000mn,0,0,815
00000000000000000002,000000000000000000d3,000000000000000000d3,0000000000000000001b,21,000000000000000000uh,0,0,1097
0000000000000000001g,0000000000000000003u,0000000000000000003u,0000000000000000005x,13,00000000000000000097,0,0,331
0000000000000000001x,000000000000000000cs,000000000000000000cs,0000000000000000004s,28,00000000000000000132,0,0,1406
0000000000000000002m,00000000000000000058,00000000000000000058,0000000000000000006l,11,000000000000000000nz,0,0,863
0000000000000000000o,00000000000000000053,00000000000000000053,00000000000000000030,7,000000000000000000oi,0,0,882
00000000000000000028,000000000000000000c0,000000000000000000c0,0000000000000000007r,6,000000000000000001jn,0,0,2003
0000000000000000001q,0000000000000000003p,0000000000000000003p,0000000000000000005b,4,0000000000000000014b,0,0,1451
0000000000000000003d,000000000000000000bz,000000000000000000bz,00000000000000000021,22,000000000000000001ei,0,0,1818
0000000000000000003b,0000000000000000002z,0000000000000000002z,0000000000000000000c,20,000000000000000000xi,0,0,1206
0000000000000000001v,00000000000000000084,00000000000000000084,00000000000000000014,33,000000000000000000up,0,0,1105
0000000000000000002h,000000000000000000ep,000000000000000000ep,0000000000000000000v,23,00000000000000000042,0,0,146
0000000000000000002k,000000000000000000bm,000000000000000000bm,00000000000000000044,24,000000000000000000ei,0,0,522
0000000000000000003e,0000000000000000001c,0000000000000000001c,0000000000000000004d,17,000000000000000000ll,0,0,777
0000000000000000000w,0000000000000000006n,0000000000000000006n,0000000000000000001a,12,000000000000000000fi,0,0,558
0000000000000000001n,0000000000000000004g,0000000000000000004g,00000000000000000057,27,000000000000000000sw,0,0,1040
0000000000000000002n,0000000000000000003g,0000000000000000003g,0000000000000000007z,31,0000000000000000010m,0,0,1318
0000000000000000001j,0000000000000000005h,0000000000000000005h,0000000000000000007w,9,0000000000000000004s,0,0,172
0000000000000000001m,00000000000000000025,00000000000000000025,0000000000000000007m,18,0000000000000000003x,0,0,141
0000000000000000001f,0000000000000000007v,0000000000000000007v,0000000000000000001p,19,000000000000000000da,0,0,478
0000000000000000001r,00000000000000000087,00000000000000000087,0000000000000000006t,26,000000000000000000oa,0,0,874
00000000000000000012,000000000000000000d7,000000000000000000d7,00000000000000000040,14,0000000000000000016j,0,0,1531
0000000000000000002v,0000000000000000006q,0000000000000000006q,0000000000000000006f,32,0000000000000000007e,0,0,266
00000000000000000007,0000000000000000006m,0000000000000000006m,0000000000000000000g,16,0000000000000000010e,0,0,1310
0000000000000000000m,0000000000000000003q,0000000000000000003q,0000000000000000006a,5,000000000000000000nb,0,0,839
0000000000000000001w,000000000000000000cp,000000000000000000cp,00000000000000000079,29,000000000000000001bv,0,0,1723
0000000000000000000p,0000000000000000004y,0000000000000000004y,0000000000000000000t,10,00000000000000000183,0,0,1587
0000000000000000002c,00000000000000000075,00000000000000000075,0000000000000000004f,3,000000000000000000df,0,0,483
00000000000000000017,00000000000000000054,00000000000000000054,0000000000000000002q,15,00000000000000000043,0,0,147
00000000000000000031,0000000000000000007p,0000000000000000007p,0000000000000000002d,30,0000000000000000011i,0,0,1350
0000000000000000000r,0000000000000000003v,0000000000000000003v,0000000000000000005c,2,0000000000000000008f,0,0,303
0000000000000000002i,0000000000000000003j,0000000000000000003j,0000000000000000003f,8,000000000000000001m2,0,0,2090
00000000000000000003,0000000000000000007n,0000000000000000007n,0000000000000000004r,25,0000000000000000005l,0,0,201
00000000000000000026,0000000000000000002f,0000000000000000002f,0000000000000000002x,21,000000000000000001fg,0,0,1852
0000000000000000000a,0000000000000000006s,0000000000000000006s,0000000000000000000j,13,000000000000000001s0,0,0,2304
0000000000000000002t,00000000000000000082,00000000000000000082,0000000000000000002r,28,000000000000000001pi,0,0,2214
00000000000000000034,000000000000000000d9,000000000000000000d9,0000000000000000002j,11,000000000000000000ev,0,0,535
00000000000000000011,00000000000000000086,00000000000000000086,00000000000000000047,7,0000000000000000016w,0,0,1544
0000000000000000001z,00000000000000000073,00000000000000000073,0000000000000000004n,6,000000000000000000sp,0,0,1033
00000000000000000027,000000000000000000db,000000000000000000db,0000000000000000000b,4,000000000000000000p5,0,0,905
00000000000000000010,0000000000000000009m,0000000000000000009m,0000000000000000007y,22,000000000000000000k7,0,0,727
0000000000000000003c,0000000000000000001h,0000000000000000001h,0000000000000000006p,20,0000000000000000002f,0,0,87
0000000000000000002l,000000000000000000a9,000000000000000000a9,0000000000000000005w,33,000000000000000000n1,0,0,829
00000000000000000004,000000000000000000e9,000000000000000000e9,0000000000000000000y,23,0000000000000000002l,0,0,93
0000000000000000002w,00000000000000000065,00000000000000000065,00000000000000000074,24,000000000000000000m0,0,0,792
0000000000000000002z,0000000000000000001s,0000000000000000001s,0000000000000000006z,17,000000000000000000w3,0,0,1155
0000000000000000001c,000000000000000000c7,000000000000000000c7,0000000000000000004k,12,000000000000000001hf,0,0,1923
0000000000000000003g,0000000000000000008r,0000000000000000008r,0000000000000000006c,27,000000000000000000fj,0,0,559
00000000000000000025,0000000000000000003a,0000000000000000003a,0000000000000000004z,31,000000000000000000r9,0,0,981
0000000000000000003j,00000000000000000015,00000000000000000015,00000000000000000016,9,000000000000000001pp,0,0,2221
0000000000000000002f,0000000000000000001l,0000000000000000001l,0000000000000000002b,18,000000000000000000qc,0,0,948
0000000000000000001h,000000000000000000d5,000000000000000000d5,0000000000000000003w,19,000000000000000000bc,0,0,408
0000000000000000001s,0000000000000000005a,0000000000000000005a,0000000000000000003o,26,000000000000000001ib,0,0,1955
0000000000000000003a,00000000000000000089,00000000000000000089,00000000000000000019,14,000000000000000000gj,0,0,595
00000000000000000015,000000000000000000eb,000000000000000000eb,0000000000000000004h,32,00000000000000000069,0,0,225
0000000000000000001l,0000000000000000007l,0000000000000000007l,00000000000000000046,16,000000000000000001sp,0,0,2329
0000000000000000000z,0000000000000000000z,0000000000000000000z,00000000000000000013,5,0000000000000000017v,0,0,1579
0000000000000000000x,000000000000000000cl,000000000000000000cl,00000000000000000005,29,000000000000000000ik,0,0,668
00000000000000000032,000000000000000000dx,000000000000000000dx,0000000000000000003m,10,0000000000000000016l,0,0,1533
00000000000000000038,0000000000000000000x,0000000000000000000x,0000000000000000002p,3,000000000000000000ao,0,0,384
0000000000000000002u,00000000000000000032,00000000000000000032,0000000000000000006j,15,000000000000000000a9,0,0,369
0000000000000000003h,00000000000000000038,00000000000000000038,0000000000000000001k,30,000000000000000001ct,0,0,1757
0000000000000000003i,000000000000000000aw,000000000000000000aw,00000000000000000076,2,000000000000000001f4,0,0,1840
00000000000000000024,0000000000000000002u,0000000000000000002u,0000000000000000004i,8,000000000000000000fk,0,0,560
0000000000000000000e,0000000000000000009g,0000000000000000009g,0000000000000000004w,25,000000000000000001dp,0,0,1789
00000000000000000018,0000000000000000003h,0000000000000000003h,0000000000000000000i,21,00000000000000000158,0,0,1484
00000000000000000039,00000000000000000067,00000000000000000067,0000000000000000001o,13,000000000000000001ow,0,0,2192
0000000000000000000f,000000000000000000bb,000000000000000000bb,0000000000000000005k,28,000000000000000000pd,0,0,913
0000000000000000001e,000000000000000000do,000000000000000000do,0000000000000000004b,11,000000000000000001e6,0,0,1806
0000000000000000000d,0000000000000000007a,0000000000000000007a,00000000000000000002,7,000000000000000001rm,0,0,2290
0000000000000000002e,000000000000000000ex,000000000000000000ex,0000000000000000001g,6,0000000000000000003o,0,0,132
0000000000000000001i,0000000000000000003i,0000000000000000003i,00000000000000000066,4,000000000000000000tl,0,0,1065
00000000000000000006,0000000000000000006x,0000000000000000006x,0000000000000000001x,22,000000000000000001rp,0,0,2293
0000000000000000000k,000000000000000000bo,000000000000000000bo,0000000000000000006e,20,000000000000000001cx,0,0,1761
00000000000000000022,000000000000000000av,000000000000000000av,0000000000000000002m,33,000000000000000000ys,0,0,1252
0000000000000000000n,00000000000000000024,00000000000000000024,00000000000000000060,23,000000000000000000r6,0,0,978
00000000000000000020,000000000000000000b0,000000000000000000b0,00000000000000000042,24,000000000000000001km,0,0,2038
00000000000000000008,0000000000000000005q,0000000000000000005q,0000000000000000005t,17,0000000000000000004e,0,0,158
00000000000000000035,0000000000000000008n,0000000000000000008n,0000000000000000000o,12,00000000000000000187,0,0,1591
0000000000000000001d,0000000000000000000e,0000000000000000000e,00000000000000000028,27,0000000000000000019x,0,0,1653
0000000000000000002o,000000000000000000a4,000000000000000000a4,0000000000000000001q,31,0000000000000000001w,0,0,68
0000000000000000002y,000000000000000000an,000000000000000000an,0000000000000000003d,9,000000000000000000oe,0,0,878
0000000000000000000h,0000000000000000005z,0000000000000000005z,0000000000000000003b,18,000000000000000001d3,0,0,1767
0000000000000000003k,00000000000000000018,00000000000000000018,0000000000000000001v,19,000000000000000000na,0,0,838
0000000000000000002a,0000000000000000003r,0000000000000000003r,0000000000000000002h,26,0000000000000000010u,0,0,1326
00000000000000000036,000000000000000000df,000000000000000000df,0000000000000000002k,14,000000000000000001l4,0,0,2056
0000000000000000000l,000000000000000000ci,000000000000000000ci,0000000000000000003e,32,000000000000000000xw,0,0,1220
0000000000000000001y,000000000000000000dn,000000000000000000dn,00000000000000000041,16,000000000000000001hn,0,0,1931
0000000000000000001u,0000000000000000003s,0000000000000000003s,00000000000000000043,5,000000000000000000h2,0,0,614
00000000000000000023,000000000000000000e5,000000000000000000e5,00000000000000000080,29,0000000000000000001s,0,0,64
0000000000000000001t,00000000000000000039,00000000000000000039,0000000000000000004t,10,0000000000000000013b,0,0,1415
0000000000000000000s,0000000000000000000f,0000000000000000000f,0000000000000000000w,3,000000000000000001ob,0,0,2171
0000000000000000003l,000000000000000000au,000000000000000000au,0000000000000000001n,15,000000000000000001im,0,0,1966
00000000000000000029,0000000000000000001e,0000000000000000001e,0000000000000000002n,30,000000000000000000yo,0,0,1248
0000000000000000002g,00000000000000000083,00000000000000000083,0000000000000000001j,2,000000000000000000yq,0,0,1250
00000000000000000009,000000000000000000dz,000000000000000000dz,0000000000000000001m,8,000000000000000001ek,0,0,1820
0000000000000000000u,000000000000000000e1,000000000000000000e1,0000000000000000005g,25,000000000000000000rh,0,0,989
0000000000000000002s,0000000000000000000d,0000000000000000000d,0000000000000000001f,21,0000000000000000008d,0,0,301
